,index,voltage,current,duty,power,label
2182,2417,34064.0,3367.0,510,114.693488,24
2183,2418,33539.0,3478.0,490,116.64864200000001,24
2184,2420,33413.0,3475.0,512,116.110175,24
2185,2421,33719.0,3422.0,492,115.386418,24
2186,2422,32545.0,3298.0,526,107.33341,17
2187,2423,33479.0,3209.0,482,107.434111,17
2188,2424,32250.0,3309.0,514,106.71525000000001,17
2189,2425,32572.000000000004,3286.0,521,107.031592,17
2190,2426,33086.0,3253.0,524,107.628758,17
2191,2427,33774.0,3149.0,505,106.354326,17
2192,2428,33977.0,3096.0,510,105.192792,17
2193,2429,32680.999999999996,3275.0,503,107.03027499999999,17
2194,2430,32561.0,3297.0,519,107.353617,17
2195,2431,33262.0,3229.0,521,107.40299800000001,17
2196,2432,33278.0,3224.0,520,107.288272,17
2197,2433,33533.0,3188.0,477,106.90320400000002,17
2198,2434,32537.0,3295.0,492,107.20941499999999,17
2199,2435,31943.0,3395.0,511,108.44648500000001,17
2200,2437,33480.0,3275.0,494,109.64699999999999,17
2201,2438,33683.0,3235.0,493,108.96450499999999,17
2202,2439,32502.000000000004,3365.0,515,109.36923000000002,17
2203,2441,33085.0,3300.0,501,109.1805,17
2204,2442,32000.0,3386.0,511,108.352,17
2205,2443,33881.0,3199.0,492,108.385319,17
2206,2445,33471.0,3268.0,496,109.38322799999999,17
2207,2446,33358.0,3275.0,493,109.24744999999999,17
2208,2447,32064.0,3385.0,512,108.53663999999999,17
2209,2448,31890.0,3404.0,515,108.55356,17
2210,2449,32770.0,3339.0,519,109.41903,17
2211,2450,32628.0,3337.0,520,108.879636,17
2212,2451,33475.0,3281.0,478,109.83147500000001,17
2213,2452,32457.0,3368.0,500,109.315176,17
2214,2453,32427.999999999996,3348.0,510,108.56894399999999,17
2215,2454,32494.999999999996,3354.0,512,108.98823,17
2216,2455,32202.0,3389.0,517,109.13257799999998,17
2217,2456,33560.0,3278.0,487,110.00968,17
2218,2457,32390.0,3367.0,500,109.05713,17
2219,2458,33331.0,3182.0,495,106.05924200000001,17
2220,2459,32735.999999999996,3255.0,489,106.55567999999998,17
2221,2460,32433.999999999996,3277.0,496,106.28621799999999,17
2222,2461,32359.0,3271.0,511,105.846289,17
2223,2462,32235.999999999996,3282.0,517,105.79855199999999,17
2224,2463,32100.0,3296.0,517,105.8016,17
2225,2464,33464.0,3173.0,503,106.18127199999999,17
2226,2466,33766.0,3114.0,502,105.14732399999998,17
2227,2467,33641.0,3138.0,500,105.56545799999999,17
2228,2468,32545.0,3254.0,523,105.90143,17
2229,2469,33453.0,3170.0,514,106.04601000000001,17
2230,2470,33520.0,3161.0,517,105.95672,17
2231,2471,33587.0,3137.0,476,105.36241900000002,17
2232,2472,32484.0,3268.0,513,106.157712,17
2233,2473,32372.999999999996,3278.0,515,106.11869399999999,17
2234,2474,32923.0,3220.0,496,106.01206,17
2235,2475,32564.0,3259.0,495,106.126076,17
2236,2476,32296.999999999996,3282.0,509,105.99875399999999,17
2237,2478,32485.999999999996,3255.0,522,105.74192999999998,17
2238,2479,33074.0,3217.0,496,106.399058,17
2239,2480,33641.0,3136.0,497,105.498176,17
2240,2481,32244.0,3275.0,537,105.59909999999999,17
2241,2482,33057.0,3194.0,523,105.584058,17
2242,2483,32998.0,3206.0,485,105.79158799999999,17
2243,2484,32189.999999999996,3287.0,498,105.80852999999999,17
2244,2485,32106.0,3273.0,516,105.08293800000001,17
2245,2486,32612.000000000004,3238.0,516,105.597656,17
2246,2487,33080.0,3209.0,491,106.15371999999999,17
2247,2488,32185.000000000004,3279.0,502,105.534615,17
2248,2489,32107.0,3275.0,525,105.150425,17
2249,2490,33075.0,3196.0,521,105.70770000000002,17
2250,2491,32424.0,3264.0,495,105.83193599999998,17
2251,2492,32253.0,3283.0,497,105.886599,17
2252,2493,32168.0,3266.0,515,105.060688,17
2253,2494,33336.0,3279.0,520,109.30874399999999,17
2254,2496,33092.0,3321.0,517,109.898532,17
2255,2497,32831.0,3333.0,516,109.42572300000002,17
2256,2498,33022.0,3316.0,517,109.50095199999998,17
2257,2499,33292.0,3294.0,521,109.663848,17
2258,2500,33964.0,3197.0,498,108.582908,17
2259,2501,32377.000000000004,3357.0,495,108.68958900000001,17
2260,2502,32384.0,3362.0,507,108.87500800000001,17
2261,2503,31763.0,3406.0,514,108.18477800000001,17
2262,2504,32131.0,3393.0,515,109.020483,17
2263,2505,34027.0,3166.0,507,107.729482,17
2264,2506,32952.0,3323.0,498,109.499496,17
2265,2507,33467.0,3196.0,498,106.960532,17
2266,2508,32686.999999999996,3286.0,510,107.409482,17
2267,2509,32509.999999999996,3307.0,513,107.51056999999999,17
2268,2510,32386.000000000004,3318.0,495,107.456748,17
2269,2511,32177.999999999996,3321.0,528,106.86313799999999,17
2270,2512,32991.0,3252.0,517,107.28673199999999,17
2271,2513,33604.0,3198.0,476,107.465592,17
2272,2514,32314.0,3326.0,496,107.476364,17
2273,2515,32369.999999999996,3303.0,515,106.91810999999998,17
2274,2516,34853.0,2684.0,495,93.54545200000001,33
2275,2517,33673.0,3183.0,493,107.181159,17
2276,2518,32319.000000000004,3320.0,510,107.29908,17
2277,2519,33470.0,3200.0,518,107.104,17
2278,2520,33274.0,3232.0,521,107.54156800000001,17
2279,2521,32813.0,3283.0,488,107.72507900000001,17
2280,2522,32191.000000000004,3327.0,500,107.099457,17
2281,2523,33332.0,3219.0,520,107.295708,17
2282,2524,33330.0,3219.0,513,107.28926999999999,17
2283,2525,33470.0,3213.0,518,107.53911,17
2284,2526,31222.0,3380.0,518,105.53036,25
2285,2527,32863.0,3266.0,524,107.330558,17
2286,2528,33333.0,3219.0,480,107.29892699999999,17
2287,2529,32061.0,3326.0,500,106.63488600000001,17
2288,2530,34780.0,2689.0,496,93.52342,33
2289,2533,33605.0,3175.0,496,106.69587499999999,17
2290,2534,33665.0,3158.0,499,106.31407,17
2291,2535,32110.999999999996,3304.0,499,106.09474399999999,17
2292,2536,32211.0,3303.0,514,106.392933,17
2293,2537,32738.0,3261.0,509,106.758618,17
2294,2538,33395.0,3200.0,499,106.86400000000002,17
2295,2539,33810.0,3143.0,498,106.26483,17
2296,2540,32308.999999999996,3293.0,515,106.393537,17
2297,2541,32607.0,3270.0,522,106.62489,17
2298,2542,33330.0,3207.0,501,106.88931,17
2299,2543,33847.0,3128.0,502,105.873416,17
2300,2544,33799.0,3129.0,504,105.757071,17
2301,2545,32488.999999999996,3281.0,504,106.596409,17
2302,2546,32371.000000000004,3298.0,523,106.75955800000001,17
2303,2547,33530.0,3188.0,498,106.89364,17
2304,2548,32179.000000000004,3297.0,512,106.09416300000001,17
2305,2549,31989.0,3310.0,513,105.88359,17
2306,2550,32046.999999999996,3322.0,517,106.460134,17
2307,2551,31999.0,3324.0,516,106.36467599999999,17
2308,2552,33583.0,3161.0,476,106.155863,17
2309,2553,32179.000000000004,3303.0,498,106.287237,17
2310,2554,32433.0,3317.0,524,107.58026100000001,17
2311,2555,33334.0,3251.0,488,108.368834,17
2312,2556,32380.000000000004,3340.0,496,108.14920000000001,17
2313,2557,32313.000000000004,3333.0,513,107.69922900000002,17
2314,2558,32870.0,3293.0,527,108.24091,17
2315,2559,33400.0,3241.0,519,108.2494,17
2316,2560,33335.0,3250.0,499,108.33875,17
2317,2561,33730.0,3186.0,499,107.46377999999999,17
2318,2562,31103.0,3391.0,516,105.470273,25
2319,2564,33163.0,3282.0,490,108.840966,17
2320,2565,32305.999999999996,3329.0,509,107.546674,17
2321,2566,32603.0,3220.0,511,104.98166,17
2322,2567,31986.0,3254.0,521,104.082444,17
2323,2569,33235.0,3156.0,498,104.88966,17
2324,2572,33304.0,3142.0,496,104.64116800000001,17
2325,2573,33033.0,3176.0,497,104.91280800000001,17
2326,2574,31993.0,3267.0,515,104.521131,17
2327,2575,32223.0,3245.0,509,104.563635,17
2328,2576,32594.0,3211.0,527,104.659334,17
2329,2577,33056.0,3182.0,490,105.184192,17
2330,2578,32240.000000000004,3257.0,497,105.00568000000001,17
2331,2579,32235.999999999996,3239.0,516,104.41240399999998,17
2332,2581,33431.0,3132.0,495,104.70589199999999,17
2333,2582,32664.0,3220.0,496,105.17808000000001,17
2334,2583,32296.999999999996,3236.0,528,104.513092,17
2335,2584,32723.0,3205.0,525,104.87721499999999,17
2336,2585,32924.0,3192.0,496,105.09340800000001,17
2337,2586,32055.999999999996,3268.0,516,104.75900799999998,17
2338,2587,33437.0,3120.0,502,104.32343999999999,17
2339,2588,31726.0,3271.0,507,103.775746,17
2340,2589,32281.0,3248.0,518,104.84868800000001,17
2341,2591,33493.0,3108.0,503,104.09624400000001,17
2342,2592,32418.999999999996,3229.0,504,104.680951,17
2343,2593,32302.0,3250.0,496,104.9815,17
2344,2594,32162.999999999996,3260.0,509,104.85137999999998,17
2345,2595,32101.0,3242.0,519,104.07144199999999,17
2346,2596,33304.0,3142.0,500,104.64116800000001,17
2347,2597,32296.999999999996,3246.0,501,104.83606199999998,17
2348,2598,32226.0,3244.0,507,104.541144,17
2349,2600,33081.0,3270.0,490,108.17487000000001,17
2350,2601,32325.000000000004,3337.0,496,107.86852500000002,17
2351,2602,32252.000000000004,3332.0,510,107.46366400000001,17
2352,2603,32122.0,3331.0,515,106.99838199999999,17
2353,2604,32503.0,3324.0,519,108.03997199999999,17
2354,2605,33794.0,3167.0,513,107.02559799999999,17
2355,2606,32311.0,3317.0,532,107.17558700000001,17
2356,2607,33451.0,3211.0,478,107.41116099999999,17
2357,2608,32322.000000000004,3340.0,496,107.95548000000001,17
2358,2609,32317.999999999996,3336.0,505,107.81284799999999,17
2359,2610,32958.0,3269.0,526,107.739702,17
2360,2611,33326.0,3225.0,508,107.47635000000001,17
2361,2612,33832.0,3306.0,490,111.84859200000001,17
2362,2614,32572.000000000004,3416.0,515,111.26595200000001,17
2363,2615,32662.0,3418.0,491,111.638716,17
2364,2616,32703.000000000004,3425.0,490,112.00777500000001,17
2365,2617,32641.0,3423.0,498,111.730143,17
2366,2618,32374.000000000004,3417.0,495,110.621958,17
2367,2620,32198.0,3450.0,515,111.0831,17
2368,2622,33820.0,3274.0,503,110.72668,17
2369,2623,33088.0,3370.0,500,111.50656000000001,17
2370,2624,31835.0,3472.0,516,110.53112,17
2371,2625,32592.0,3415.0,512,111.30167999999999,17
2372,2626,31114.0,3500.0,536,108.899,23
2373,2627,33974.0,3262.0,499,110.82318799999999,17
2374,2628,31181.0,3485.0,515,108.665785,23
2375,2629,32640.0,3420.0,518,111.6288,17
2376,2630,33635.0,3323.0,496,111.769105,17
2377,2631,32333.0,3445.0,516,111.38718499999999,17
2378,2632,32332.0,3439.0,513,111.18974800000001,17
2379,2633,32277.0,3441.0,502,111.065157,17
2380,2634,32566.000000000004,3422.0,510,111.440852,17
2381,2635,32119.0,3455.0,513,110.971145,17
2382,2636,32211.0,3457.0,513,111.353427,17
2383,2637,32188.000000000004,3443.0,505,110.82328400000002,17
2384,2638,32909.0,3397.0,509,111.791873,17
2385,2639,33702.0,3315.0,494,111.72212999999999,17
2386,2640,33852.0,3290.0,496,111.37307999999999,17
2387,2641,32636.000000000004,3413.0,519,111.386668,17
2388,2642,32971.0,3392.0,522,111.83763199999999,17
2389,2643,33560.0,3336.0,493,111.95616,17
2390,2645,32091.0,3466.0,513,111.22740600000002,17
2391,2646,32206.000000000004,3441.0,505,110.820846,17
2392,2647,32515.0,3424.0,508,111.33136,17
2393,2648,31814.0,3747.0,509,119.207058,31
2394,2649,32441.000000000004,3719.0,506,120.64807900000001,24
2395,2650,33286.0,3648.0,520,121.427328,24
2396,2651,33754.0,3598.0,510,121.44689199999999,24
2397,2652,33829.0,3598.0,487,121.716742,24
2398,2653,32456.000000000004,3720.0,505,120.73632000000002,24
2399,2654,33497.0,3625.0,516,121.426625,24
2400,2655,33150.0,3654.0,519,121.1301,24
2401,2656,34017.0,3562.0,496,121.168554,24
2402,2657,34109.0,3544.0,490,120.88229600000001,24
2403,2658,32755.000000000004,3682.0,510,120.60391000000001,24
2404,2659,32141.0,3730.0,520,119.88592999999999,24
2405,2660,32396.0,3412.0,495,110.535152,17
2406,2661,32336.0,3405.0,513,110.10407999999998,17
2407,2662,32506.0,3392.0,512,110.260352,17
2408,2663,31887.0,3441.0,516,109.72316699999999,17
2409,2665,33563.0,3279.0,500,110.053077,17
2410,2666,31419.0,3455.0,511,108.552645,23
2411,2667,32087.000000000004,3422.0,514,109.80171400000002,17
2412,2669,33427.0,3305.0,496,110.476235,17
2413,2670,33608.0,3271.0,496,109.93176799999999,17
2414,2671,32320.0,3416.0,520,110.40512,17
2415,2672,33303.0,3330.0,521,110.89899,17
2416,2673,33037.0,3353.0,524,110.773061,17
2417,2674,33302.0,3326.0,521,110.762452,17
2418,2675,33567.0,3301.0,491,110.80466700000001,17
2419,2676,32335.0,3419.0,507,110.553365,17
2420,2677,33036.0,3349.0,525,110.63756400000001,17
2421,2678,33351.0,3319.0,514,110.691969,17
2422,2679,33637.0,3296.0,516,110.86755199999999,17
2423,2680,32154.000000000004,3432.0,499,110.352528,17
2424,2682,33633.0,3289.0,491,110.61893700000002,17
2425,2683,33437.0,3326.0,489,111.211462,17
2426,2685,32316.000000000004,3343.0,516,108.03238800000001,17
2427,2686,32893.0,3296.0,507,108.415328,17
2428,2689,33801.0,3159.0,506,106.777359,17
2429,2690,33209.0,3260.0,498,108.26134,17
2430,2691,31146.0,3400.0,522,105.8964,25
2431,2692,33986.0,3116.0,510,105.900376,17
2432,2693,33681.0,3204.0,496,107.913924,17
2433,2694,32293.0,3333.0,515,107.632569,17
2434,2695,34841.0,2678.0,495,93.304198,33
2435,2696,33876.0,3158.0,500,106.98040799999998,17
2436,2697,32314.0,3333.0,536,107.702562,17
2437,2698,33205.0,3249.0,522,107.883045,17
2438,2699,32937.0,3285.0,526,108.198045,17
2439,2700,33472.0,3230.0,493,108.11456,17
2440,2701,32558.999999999996,3310.0,498,107.77028999999999,17
2441,2702,32491.999999999996,3309.0,503,107.51602799999999,17
2442,2703,31822.0,3363.0,517,107.017386,17
2443,2704,31867.0,3362.0,516,107.136854,17
2444,2706,33409.0,3232.0,500,107.97788800000001,17
2445,2707,32066.000000000004,3347.0,520,107.32490200000001,17
2446,2708,33333.0,3186.0,507,106.198938,17
2447,2709,32860.0,3231.0,527,106.17066,17
2448,2710,33076.0,3208.0,524,106.107808,17
2449,2711,33062.0,3211.0,520,106.16208199999998,17
2450,2712,31987.0,3313.0,501,105.972931,17
2451,2713,31812.0,3311.0,504,105.329532,17
2452,2714,33019.0,3218.0,516,106.25514199999999,17
2453,2715,31853.0,3304.0,523,105.242312,17
2454,2716,31859.0,3307.0,523,105.357713,17
2455,2717,32107.0,3293.0,519,105.728351,17
2456,2718,33199.0,3194.0,500,106.037606,17
2457,2719,32775.0,3164.0,508,103.7001,17
2458,2720,31543.0,3259.0,521,102.798637,18
2459,2721,31809.0,3256.0,522,103.570104,17
2460,2722,33026.0,3142.0,502,103.76769200000001,17
2461,2723,32287.0,3209.0,509,103.608983,17
2462,2724,31406.0,3268.0,521,102.63480799999999,18
2463,2725,31841.0,3247.0,518,103.387727,17
2464,2726,33540.0,3065.0,516,102.8001,19
2465,2727,33045.0,3142.0,504,103.82739000000001,17
2466,2728,32146.0,3225.0,538,103.67085,17
2467,2729,33368.0,3109.0,503,103.741112,17
2468,2730,31987.0,3236.0,504,103.509932,17
2469,2731,32668.999999999996,3199.0,529,104.50813099999999,17
2470,2732,33230.0,3151.0,521,104.70772999999998,17
2471,2733,31929.0,3267.0,502,104.31204299999999,17
2472,2734,31912.0,3257.0,506,103.937384,17
2473,2735,33313.0,3134.0,520,104.40294200000001,17
2474,2736,33295.0,3142.0,520,104.61289000000001,17
2475,2737,32115.000000000004,3257.0,499,104.598555,17
2476,2738,32165.999999999996,3244.0,511,104.346504,17
2477,2739,32731.0,3199.0,529,104.706469,17
2478,2740,33290.0,3138.0,480,104.46401999999999,17
2479,2741,32049.0,3262.0,500,104.543838,17
2480,2742,33311.0,3139.0,520,104.56322899999999,17
2481,2743,32917.0,3176.0,519,104.54439200000002,17
2482,2744,32485.0,3235.0,494,105.08897499999999,17
2483,2745,32801.0,3206.0,528,105.16000600000001,17
2484,2747,32284.999999999996,3237.0,516,104.50654499999999,17
2485,2748,32988.0,3176.0,525,104.76988800000001,17
2486,2749,32680.999999999996,3229.0,490,105.52694899999999,17
2487,2750,32238.0,3253.0,498,104.870214,17
2488,2751,32171.0,3240.0,538,104.23404000000001,17
2489,2752,33353.0,3119.0,519,104.02800700000002,17
2490,2753,31787.0,3274.0,515,104.070638,17
2491,2754,31624.0,3393.0,512,107.300232,17
2492,2755,32255.000000000004,3358.0,516,108.31229000000002,17
2493,2756,32689.0,3330.0,529,108.85437,17
2494,2757,33673.0,3234.0,496,108.898482,17
2495,2758,32316.000000000004,3361.0,516,108.61407600000001,17
2496,2759,33421.0,3259.0,495,108.919039,17
2497,2760,33006.0,3288.0,508,108.52372799999999,17
2498,2761,33417.0,3270.0,490,109.27359000000001,17
2499,2762,32511.000000000004,3346.0,497,108.78180600000002,17
2500,2763,32122.999999999996,3355.0,531,107.77266499999999,17
2501,2764,33683.0,3225.0,475,108.627675,17
2502,2765,32612.000000000004,3341.0,491,108.95669200000002,17
2503,2766,33023.0,3308.0,525,109.24008400000001,17
2504,2767,33557.0,3229.0,517,108.35555300000001,17
2505,2768,33078.0,3286.0,524,108.694308,17
2506,2769,33201.0,3279.0,484,108.866079,17
2507,2770,32259.0,3366.0,497,108.583794,17
2508,2771,32195.999999999996,3355.0,538,108.01758,17
2509,2772,33330.0,3251.0,480,108.35583,17
2510,2773,32433.0,3347.0,494,108.553251,17
2511,2774,32821.0,3325.0,524,109.129825,17
2512,2775,33694.0,3202.0,515,107.88818800000001,17
2513,2776,32249.000000000004,3349.0,498,108.00190100000002,17
2514,2777,32171.999999999996,3363.0,516,108.194436,17
2515,2778,32363.0,3375.0,515,109.22512499999999,17
2516,2779,32090.000000000004,3233.0,519,103.74697000000002,17
2517,2780,31923.0,3252.0,522,103.81359599999999,17
2518,2782,33348.0,3117.0,501,103.94571599999999,17
2519,2783,31959.0,3240.0,521,103.54716,17
2520,2784,31860.0,3264.0,521,103.99104,17
2521,2786,32726.0,3189.0,501,104.363214,17
2522,2787,33029.0,3144.0,500,103.84317600000001,17
2523,2788,32037.999999999996,3245.0,520,103.96330999999999,17
2524,2789,33236.0,3137.0,501,104.261332,17
2525,2790,31972.0,3244.0,517,103.71716800000002,17
2526,2791,32776.0,3190.0,526,104.55544,17
2527,2792,33442.0,3170.0,498,106.01114,17
2528,2793,31575.0,3331.0,512,105.17632499999999,17
2529,2794,31873.0,3311.0,514,105.531503,17
2530,2795,32107.0,3292.0,518,105.696244,17
2531,2796,33405.0,3187.0,479,106.461735,17
2532,2797,32101.0,3300.0,539,105.93329999999999,17
2533,2798,33646.0,3130.0,515,105.31198,17
2534,2799,32372.0,3277.0,495,106.083044,17
2535,2800,32229.999999999996,3290.0,497,106.0367,17
2536,2801,33462.0,3169.0,518,106.04107800000001,17
2537,2802,33121.0,3199.0,515,105.95407900000001,17
2538,2803,32916.0,3225.0,524,106.1541,17
2539,2804,32479.999999999996,3276.0,494,106.40447999999998,17
2540,2805,32168.0,3293.0,511,105.929224,17
2541,2806,32616.0,3256.0,511,106.197696,17
2542,2807,32737.000000000004,3241.0,509,106.10061700000001,17
2543,2808,33829.0,3096.0,492,104.734584,17
2544,2809,33667.0,3139.0,495,105.680713,17
2545,2810,32363.0,3271.0,515,105.85937299999999,17
2546,2811,32610.999999999996,3259.0,519,106.279249,17
2547,2812,33759.0,3110.0,502,104.99049,17
2548,2814,32992.0,3046.0,508,100.49363199999999,34
2549,2815,32417.0,3107.0,504,100.71961900000001,34
2550,2816,31892.0,3156.0,542,100.651152,35
2551,2818,32923.0,3054.0,506,100.546842,34
2552,2819,31950.0,3147.0,501,100.54664999999999,35
2553,2820,31954.0,3154.0,501,100.782916,35
2554,2822,32412.0,3103.0,519,100.574436,34
2555,2823,32868.0,3069.0,503,100.871892,34
2556,2824,33057.0,3054.0,523,100.956078,34
2557,2826,33063.0,3038.0,508,100.44539400000001,34
2558,2827,31997.0,3142.0,500,100.53457399999999,35
2559,2828,33259.0,3028.0,520,100.708252,34
2560,2829,31941.0,3145.0,510,100.45444499999999,35
2561,2830,32622.999999999996,3088.0,530,100.739824,34
2562,2831,32738.999999999996,3081.0,498,100.86885899999999,34
2563,2832,32369.999999999996,3122.0,498,101.05913999999999,34
2564,2833,32003.0,3144.0,512,100.61743200000001,35
2565,2834,31955.0,3140.0,511,100.3387,35
2566,2835,32427.999999999996,3110.0,519,100.85107999999998,34
2567,2836,31823.0,3162.0,503,100.624326,35
2568,2837,33057.0,3048.0,523,100.75773600000001,34
2569,2838,32860.0,3064.0,520,100.68304,34
2570,2839,32880.0,3277.0,493,107.74776000000001,17
2571,2840,32570.999999999996,3309.0,493,107.777439,17
2572,2841,33055.0,3323.0,504,109.841765,17
2573,2842,32369.999999999996,3319.0,515,107.43602999999999,17
2574,2843,33222.0,3239.0,502,107.606058,17
2575,2844,33269.0,3233.0,521,107.558677,17
2576,2845,31997.0,3346.0,501,107.06196200000001,17
2577,2846,32058.0,3333.0,500,106.849314,17
2578,2847,33407.0,3209.0,519,107.20306299999999,17
2579,2848,33249.0,3228.0,521,107.32777200000001,17
2580,2849,31793.0,3075.0,503,97.763475,36
2581,2850,31717.0,3057.0,544,96.95886899999999,16
2582,2853,31677.0,3083.0,527,97.660191,36
2583,2858,31728.0,3063.0,535,97.18286400000001,16
2584,2861,31425.0,3062.0,512,96.22335,16
2585,2862,32302.0,2987.0,534,96.486074,16
2586,2863,32937.0,2923.0,503,96.274851,16
2587,2864,31650.0,3040.0,525,96.216,16
2588,2866,32937.0,2923.0,507,96.274851,16
2589,2867,32311.999999999996,2989.0,511,96.58056799999999,16
2590,2868,31306.0,3062.0,525,95.858972,16
2591,2869,31539.0,3056.0,524,96.383184,16
2592,2870,33123.0,2898.0,507,95.990454,16
2593,2871,32936.0,2923.0,505,96.271928,16
2594,2873,32723.0,2948.0,507,96.467404,16
2595,2874,32311.0,2998.0,514,96.868378,16
2596,2875,31773.0,3042.0,523,96.653466,16
2597,2876,31840.0,3025.0,522,96.316,16
2598,2877,31965.0,3020.0,504,96.5343,16
2599,2878,32173.0,3007.0,533,96.744211,16
2600,2879,33057.0,2917.0,517,96.427269,16
2601,2880,31643.0,3032.0,515,95.941576,16
2602,2882,31827.0,3033.0,542,96.531291,16
2603,2883,33363.0,2857.0,517,95.31809100000001,16
2604,2884,32921.0,2923.0,508,96.228083,16
2605,2886,31826.0,3027.0,522,96.33730200000001,16
2606,2887,33057.0,2921.0,482,96.559497,16
2607,2888,31882.0,3017.0,541,96.187994,16
2608,2889,32859.0,2934.0,525,96.40830600000001,16
2609,2890,32981.0,2924.0,507,96.43644400000001,16
2610,2891,31896.0,3034.0,523,96.772464,16
2611,2893,32839.0,2933.0,503,96.31678699999999,16
2612,2894,31779.0,3041.0,527,96.639939,16
2613,2896,32813.0,2940.0,506,96.47022000000001,16
2614,2897,31656.0,3039.0,518,96.202584,16
2615,2898,31838.0,3029.0,522,96.437302,16
2616,2899,31673.0,3043.0,524,96.380939,16
2617,2900,32726.999999999996,2932.0,507,95.955564,16
2618,2901,31519.0,3031.0,523,95.534089,16
2619,2902,31631.0,3034.0,524,95.968454,16
2620,2903,33058.0,2916.0,482,96.397128,16
2621,2904,31713.0,3018.0,504,95.709834,16
2622,2905,32907.0,2903.0,524,95.52902099999999,16
2623,2906,33047.0,2914.0,499,96.298958,16
2624,2907,33349.0,2845.0,513,94.877905,16
2625,2908,32993.0,2900.0,508,95.6797,16
2626,2909,31719.0,2894.0,543,91.794786,37
2627,2910,31522.0,2898.0,526,91.350756,37
2628,2911,33111.0,2728.0,500,90.326808,37
2629,2912,31770.0,2881.0,528,91.52936999999999,37
2630,2913,31527.0,2898.0,506,91.36524600000001,37
2631,2914,32738.0,2797.0,526,91.568186,37
2632,2915,32345.999999999996,2823.0,526,91.31275799999999,37
2633,2916,32369.999999999996,2832.0,529,91.67183999999999,37
2634,2917,32732.0,2796.0,501,91.518672,37
2635,2918,31289.0,2913.0,522,91.144857,37
2636,2919,31636.0,2876.0,520,90.985136,37
2637,2920,31000.0,2916.0,525,90.396,37
2638,2921,31283.0,2908.0,527,90.970964,37
2639,2922,31240.0,2911.0,513,90.93964,37
2640,2923,32299.0,2822.0,513,91.147778,37
2641,2924,31276.0,2902.0,531,90.762952,37
2642,2925,32430.999999999996,2823.0,503,91.552713,37
2643,2926,31221.0,2909.0,511,90.821889,37
2644,2927,31523.0,2883.0,515,90.880809,37
2645,2928,32806.0,2768.0,514,90.80700799999998,37
2646,2929,32435.000000000004,2823.0,505,91.56400500000001,37
2647,2930,30381.0,2949.0,529,89.593569,38
2648,2931,32049.0,2842.0,523,91.083258,37
2649,2932,31875.0,2860.0,507,91.1625,37
2650,2933,31684.0,2881.0,536,91.281604,37
2651,2934,32794.0,2764.0,525,90.64261599999999,37
2652,2935,31235.0,2899.0,518,90.550265,37
2653,2937,32485.999999999996,2811.0,507,91.31814599999998,37
2654,2938,30722.0,2923.0,522,89.80040600000001,38
2655,2939,32854.0,2750.0,504,90.3485,37
2656,2940,31288.0,2894.0,530,90.547472,37
2657,2941,31655.0,2896.0,504,91.67288,37
2658,2942,31584.0,2884.0,545,91.088256,37
2659,2943,32774.0,2757.0,525,90.35791800000001,37
2660,2944,31573.0,2883.0,545,91.024959,37
2661,2945,32673.0,2803.0,505,91.582419,37
2662,2946,30450.0,2943.0,525,89.61435,38
2663,2947,32772.0,2757.0,525,90.35240399999999,37
2664,2948,31868.0,2863.0,518,91.238084,37
2665,2949,30829.0,2939.0,529,90.606431,37
2666,2950,32427.999999999996,2814.0,531,91.252392,37
2667,2951,32787.0,2755.0,525,90.32818499999999,37
2668,2952,31909.0,2859.0,505,91.227831,37
2669,2954,32558.999999999996,2698.0,512,87.84418199999999,39
2670,2955,31662.0,2782.0,523,88.083684,39
2671,2956,32008.000000000004,2760.0,508,88.34208,39
2672,2957,31310.0,2817.0,529,88.20027,39
2673,2958,32323.999999999996,2733.0,509,88.341492,39
2674,2959,32133.000000000004,2741.0,514,88.076553,39
2675,2960,31024.0,2825.0,530,87.64280000000001,39
2676,2961,31262.0,2823.0,531,88.252626,39
2677,2962,32326.0,2731.0,527,88.28230599999999,39
2678,2963,31896.0,2762.0,536,88.09675200000001,39
2679,2964,32240.000000000004,2732.0,533,88.07968000000001,39
2680,2965,32634.999999999996,2695.0,513,87.95132499999998,39
2681,2966,32125.999999999996,3002.0,519,96.44225199999998,16
2682,2967,33101.0,2897.0,501,95.89359699999999,16
2683,2968,33056.0,2897.0,502,95.76323199999999,16
2684,2970,32609.0,2965.0,489,96.685685,16
2685,2971,31657.0,3042.0,527,96.30059399999999,16
2686,2972,32680.999999999996,2958.0,528,96.67039799999999,16
2687,2973,31959.0,3037.0,500,97.059483,16
2688,2974,31585.0,3050.0,526,96.33425,16
2689,2975,31958.0,3021.0,524,96.54511799999999,16
2690,2976,32499.000000000004,2978.0,531,96.78202200000001,16
2691,2978,32890.0,2944.0,525,96.82816,16
2692,2979,32873.0,2936.0,506,96.51512799999999,16
2693,2980,31709.0,3044.0,526,96.522196,16
2694,2981,32999.0,2930.0,505,96.68707,16
2695,2982,31358.0,3064.0,510,96.080912,16
2696,2983,31699.0,3038.0,515,96.301562,16
2697,2984,31827.0,3040.0,522,96.75408,16
2698,2985,31421.0,3069.0,525,96.431049,16
2699,2986,33196.0,2891.0,520,95.969636,16
2700,2987,31235.0,3063.0,512,95.672805,16
2701,2988,31894.0,3032.0,520,96.702608,16
2702,2989,31347.0,3072.0,525,96.297984,16
